#date	u10	v10	mslp	t2	hum	cc
2014-05-13 03:00:00	-0.47	0.82	1006.60	2.82	100.00	0.812
2014-05-13 04:00:00	-0.51	0.79	1006.80	2.80	100.00	0.833
2014-05-13 05:00:00	-0.37	0.49	1007.00	2.93	100.00	0.854
2014-05-13 06:00:00	-0.30	0.43	1007.10	3.64	100.00	0.875
2014-05-13 07:00:00	-0.19	-0.03	1007.10	5.18	98.70	0.875
2014-05-13 08:00:00	-0.39	-0.34	1007.00	5.80	94.80	0.875
2014-05-13 09:00:00	0.47	-0.15	1007.30	6.58	87.30	0.875
2014-05-13 10:00:00	0.54	0.62	1007.50	7.11	82.80	0.875
2014-05-13 11:00:00	0.34	1.09	1007.80	7.73	79.29	0.875
2014-05-13 12:00:00	-0.24	1.37	1008.20	8.69	72.46	0.875
2014-05-13 13:00:00	-0.31	1.20	1008.00	9.77	62.77	0.792
2014-05-13 14:00:00	1.36	0.65	1007.70	9.92	62.21	0.708
2014-05-13 15:00:00	1.38	0.52	1008.70	10.69	57.91	0.625
2014-05-13 16:00:00	1.61	0.11	1008.60	10.70	57.21	0.625
2014-05-13 17:00:00	1.18	0.76	1009.20	10.54	58.44	0.625
2014-05-13 18:00:00	1.06	0.28	1009.70	10.69	58.31	0.625
2014-05-13 19:00:00	0.39	0.19	1010.60	9.94	62.12	0.656
2014-05-13 20:00:00	0.19	-0.17	1011.40	8.86	70.45	0.688
2014-05-13 21:00:00	-0.14	0.45	1012.10	7.09	82.00	0.719
2014-05-13 22:00:00	0.40	0.40	1013.10	7.78	67.11	0.750
2014-05-13 23:00:00	0.62	0.68	1014.00	7.01	64.32	0.781
2014-05-14 00:00:00	0.65	0.16	1015.00	6.17	67.07	0.812
2014-05-14 01:00:00	1.45	0.15	1015.60	5.27	69.64	0.844
2014-05-14 02:00:00	0.94	0.54	1016.30	5.14	67.54	0.875
2014-05-14 03:00:00	0.85	0.17	1017.00	4.68	68.67	0.906
2014-05-14 04:00:00	0.74	0.18	1018.00	4.30	68.67	0.938
2014-05-14 05:00:00	0.70	0.44	1018.80	4.15	69.81	0.969
2014-05-14 06:00:00	1.19	0.40	1019.60	4.01	69.83	1.000
2014-05-14 07:00:00	1.07	0.34	1020.40	3.73	70.91	1.000
2014-05-14 08:00:00	0.81	0.30	1021.30	3.87	71.15	1.000
2014-05-14 09:00:00	0.46	0.99	1022.10	4.15	69.96	1.000
2014-05-14 10:00:00	1.05	0.19	1022.40	4.51	68.69	1.000
2014-05-14 11:00:00	0.87	0.27	1023.00	5.17	65.13	1.000
2014-05-14 12:00:00	0.94	-0.40	1023.00	6.15	60.98	1.000
2014-05-14 13:00:00	0.99	-0.57	1023.20	6.75	58.33	0.917
2014-05-14 14:00:00	0.90	-0.64	1023.50	7.51	56.09	0.833
2014-05-14 15:00:00	0.88	-0.64	1023.80	8.26	51.58	0.750
2014-05-14 16:00:00	1.18	0.10	1024.00	8.49	50.03	0.750
2014-05-14 17:00:00	0.89	-0.07	1024.70	8.77	49.34	0.750
2014-05-14 18:00:00	0.90	-0.00	1025.30	9.02	47.80	0.750
2014-05-14 19:00:00	0.56	0.20	1026.00	8.67	49.15	0.740
2014-05-14 20:00:00	-0.60	0.68	1027.00	7.44	57.54	0.729
2014-05-14 21:00:00	-0.64	0.42	1028.30	5.62	74.35	0.719
2014-05-14 22:00:00	-0.63	0.32	1028.80	4.87	72.20	0.708
2014-05-14 23:00:00	-0.87	0.81	1029.70	4.27	73.03	0.698
2014-05-15 00:00:00	-0.87	0.67	1030.40	4.38	62.98	0.688
2014-05-15 01:00:00	-0.84	1.17	1031.20	2.57	74.55	0.677
2014-05-15 02:00:00	-0.33	1.13	1031.30	0.83	78.38	0.667
2014-05-15 03:00:00	-0.41	1.33	1031.80	-0.97	86.00	0.656
2014-05-15 04:00:00	-0.51	1.49	1031.90	-1.27	86.90	0.646
2014-05-15 05:00:00	-0.45	1.31	1031.80	-0.89	86.50	0.635
2014-05-15 06:00:00	-0.29	0.81	1031.30	0.33	82.40	0.625
2014-05-15 07:00:00	-0.84	1.18	1030.80	4.30	60.46	0.688
2014-05-15 08:00:00	-2.06	1.72	1030.00	5.83	57.01	0.750
2014-05-15 09:00:00	-2.66	1.99	1029.00	6.26	57.85	0.812
2014-05-15 10:00:00	-1.99	1.48	1028.70	6.97	59.30	0.875
2014-05-15 11:00:00	-2.61	1.14	1028.40	7.81	62.59	0.938
2014-05-15 12:00:00	-1.74	-0.90	1029.00	8.61	61.42	1.000
2014-05-15 13:00:00	-1.78	-0.99	1028.30	8.35	61.88	1.000
2014-05-15 14:00:00	-1.40	-0.96	1027.50	7.93	66.83	1.000
2014-05-15 15:00:00	-1.59	-0.19	1027.00	7.29	74.35	1.000
2014-05-15 16:00:00	-2.14	-0.01	1026.40	7.56	72.40	0.875
2014-05-15 17:00:00	-2.71	0.00	1026.00	8.49	67.17	0.750
2014-05-15 18:00:00	-2.42	-0.38	1025.90	8.95	65.60	0.625
2014-05-15 19:00:00	-2.44	0.21	1025.60	9.04	65.13	0.646
2014-05-15 20:00:00	-1.98	-0.00	1025.80	8.89	66.26	0.667
2014-05-15 21:00:00	-1.90	0.68	1025.70	8.19	69.36	0.688
2014-05-15 22:00:00	-1.22	-0.25	1026.00	8.28	68.07	0.708
2014-05-15 23:00:00	0.85	-0.16	1025.80	8.16	68.70	0.729
2014-05-16 00:00:00	-0.44	0.78	1025.90	6.15	80.30	0.750
2014-05-16 01:00:00	-0.52	0.92	1026.10	3.84	89.80	0.771
2014-05-16 02:00:00	-0.38	1.11	1026.30	2.40	94.00	0.792
2014-05-16 03:00:00	-0.45	1.04	1026.60	2.08	96.70	0.812
2014-05-16 04:00:00	-0.62	1.17	1027.10	1.78	97.50	0.833
2014-05-16 05:00:00	-0.66	1.38	1027.30	1.88	98.10	0.854
2014-05-16 06:00:00	-0.41	0.83	1027.40	3.84	95.00	0.875
2014-05-16 07:00:00	0.39	0.28	1027.50	7.15	84.60	0.896
2014-05-16 08:00:00	0.66	-0.43	1027.20	10.01	70.15	0.917
2014-05-16 09:00:00	1.19	-0.44	1026.70	10.99	66.04	0.938
2014-05-16 10:00:00	1.18	-0.28	1025.80	10.79	66.85	0.958
2014-05-16 11:00:00	0.74	-0.60	1025.20	10.63	67.80	0.979
2014-05-16 12:00:00	1.20	-0.19	1025.40	11.18	65.90	1.000
2014-05-16 13:00:00	0.83	-0.31	1025.20	11.70	64.08	1.000
2014-05-16 14:00:00	0.07	-0.84	1025.00	12.12	61.83	1.000
2014-05-16 15:00:00	0.62	-0.83	1024.40	13.08	58.52	1.000
2014-05-16 16:00:00	0.61	-0.98	1023.80	13.42	57.60	0.833
2014-05-16 17:00:00	0.65	-0.63	1023.00	13.49	56.90	0.667
2014-05-16 18:00:00	0.21	-0.85	1022.80	13.42	57.90	0.500
2014-05-16 19:00:00	-0.05	-0.72	1022.70	13.71	56.87	0.479
2014-05-16 20:00:00	0.05	0.35	1023.00	12.34	63.50	0.458
2014-05-16 21:00:00	-0.66	0.93	1023.00	8.07	85.20	0.438
2014-05-16 22:00:00	-0.62	1.22	1022.40	6.43	89.00	0.417
2014-05-16 23:00:00	-0.32	0.83	1022.00	5.95	90.80	0.396
2014-05-17 00:00:00	-0.53	1.05	1021.50	5.27	94.00	0.375
2014-05-17 01:00:00	-0.34	1.01	1020.80	4.40	94.70	0.354
2014-05-17 02:00:00	-0.51	1.15	1020.70	3.57	95.50	0.333
2014-05-17 03:00:00	-0.49	1.21	1020.10	3.29	95.90	0.312
2014-05-17 04:00:00	-0.44	0.95	1019.90	2.97	97.50	0.292
2014-05-17 05:00:00	-0.11	0.94	1019.60	3.86	95.90	0.271
2014-05-17 06:00:00	-0.26	0.58	1018.80	6.28	90.00	0.250
2014-05-17 07:00:00	0.67	-0.09	1018.40	8.68	79.51	0.271
2014-05-17 08:00:00	-0.97	-1.30	1017.80	10.96	68.90	0.292
2014-05-17 09:00:00	-2.37	0.24	1018.00	11.69	64.67	0.312
2014-05-17 10:00:00	-2.45	0.68	1018.30	12.10	63.12	0.333
2014-05-17 11:00:00	-1.29	-0.62	1018.50	12.56	60.33	0.354
2014-05-17 12:00:00	-1.46	-0.99	1018.30	12.85	58.54	0.375
2014-05-17 13:00:00	-1.51	-0.99	1018.40	13.44	56.80	0.375
2014-05-17 14:00:00	-0.80	-1.41	1017.80	13.93	54.00	0.375
2014-05-17 15:00:00	-0.57	-1.71	1018.00	14.59	48.29	0.375
2014-05-17 16:00:00	-0.46	-1.65	1018.10	14.21	44.03	0.375
2014-05-17 17:00:00	-0.04	-1.33	1017.70	14.07	44.67	0.375
2014-05-17 18:00:00	-0.04	-1.02	1017.70	13.31	47.98	0.375
2014-05-17 19:00:00	-1.01	-0.88	1018.00	13.46	49.16	0.354
2014-05-17 20:00:00	-0.43	-0.62	1018.20	12.64	54.48	0.333
2014-05-17 21:00:00	-0.29	0.55	1018.60	10.45	68.01	0.312
2014-05-17 22:00:00	-0.71	-0.19	1018.90	10.26	66.47	0.292
2014-05-17 23:00:00	-1.08	-0.05	1018.70	10.67	67.23	0.271
2014-05-18 00:00:00	0.10	0.72	1018.90	7.83	80.20	0.250
2014-05-18 01:00:00	-0.28	0.89	1019.30	5.26	89.60	0.229
2014-05-18 02:00:00	-0.37	0.94	1019.20	4.46	93.90	0.208
2014-05-18 03:00:00	-0.37	0.89	1019.20	4.42	95.90	0.188
2014-05-18 04:00:00	-0.50	0.92	1019.40	3.89	97.90	0.167
2014-05-18 05:00:00	-0.23	0.61	1019.00	3.62	98.80	0.146
2014-05-18 06:00:00	-0.23	0.65	1019.00	4.81	97.00	0.125
2014-05-18 07:00:00	-0.63	0.65	1018.50	9.16	83.50	0.104
2014-05-18 08:00:00	-2.22	2.11	1017.80	10.64	77.09	0.083
2014-05-18 09:00:00	-2.01	1.47	1016.90	10.31	81.60	0.062
2014-05-18 10:00:00	-0.88	0.57	1016.30	12.10	72.52	0.042
2014-05-18 11:00:00	-1.25	0.63	1015.70	14.00	62.01	0.021
2014-05-18 12:00:00	-1.94	1.88	1015.30	14.63	62.79	0.000
2014-05-18 13:00:00	-1.84	1.32	1015.10	15.73	53.09	0.042
2014-05-18 14:00:00	-2.80	1.04	1015.10	16.58	52.70	0.083
2014-05-18 15:00:00	-2.53	1.80	1014.40	17.14	48.67	0.125
2014-05-18 16:00:00	-2.37	1.49	1014.30	17.76	47.52	0.125
2014-05-18 17:00:00	-2.32	1.29	1014.10	17.63	49.64	0.125
2014-05-18 18:00:00	-2.14	2.11	1014.40	17.80	48.60	0.125
2014-05-18 19:00:00	-2.23	2.67	1014.60	17.58	48.85	0.198
2014-05-18 20:00:00	-1.48	2.23	1014.70	16.96	48.63	0.271
2014-05-18 21:00:00	-0.98	0.71	1015.20	14.09	61.79	0.344
2014-05-18 22:00:00	-0.73	1.26	1015.90	11.31	74.02	0.417
2014-05-18 23:00:00	-0.57	1.30	1015.90	9.95	74.77	0.490
2014-05-19 00:00:00	-0.53	1.08	1016.20	9.98	77.92	0.562
2014-05-19 01:00:00	-1.39	1.81	1016.20	10.65	76.14	0.635
2014-05-19 02:00:00	-1.54	1.58	1016.20	12.36	69.63	0.708
2014-05-19 03:00:00	-0.26	0.44	1016.30	10.22	84.30	0.781
2014-05-19 04:00:00	-0.80	1.29	1016.50	9.81	87.40	0.854
2014-05-19 05:00:00	-0.62	0.57	1016.90	10.29	85.30	0.927
2014-05-19 06:00:00	-0.55	0.80	1016.90	9.74	92.70	1.000
2014-05-19 07:00:00	0.50	0.76	1016.70	11.26	87.10	0.958
2014-05-19 08:00:00	-0.37	-0.58	1016.10	12.61	77.79	0.917
2014-05-19 09:00:00	-0.45	0.90	1015.40	13.15	77.79	0.875
2014-05-19 10:00:00	-0.34	0.87	1015.20	13.68	75.39	0.833
2014-05-19 11:00:00	0.53	0.78	1014.70	14.49	70.25	0.792
2014-05-19 12:00:00	-0.99	-0.67	1013.80	15.11	68.04	0.750
2014-05-19 13:00:00	-1.22	-0.09	1012.90	15.89	62.04	0.708
2014-05-19 14:00:00	-1.46	0.48	1012.60	16.50	57.49	0.667
2014-05-19 15:00:00	-0.57	0.38	1011.90	16.93	56.81	0.625
2014-05-19 16:00:00	0.48	-0.42	1011.60	16.90	60.41	0.667
2014-05-19 17:00:00	0.55	-0.04	1011.00	14.52	81.20	0.708
2014-05-19 18:00:00	0.40	0.66	1010.80	14.53	79.41	0.750
2014-05-19 19:00:00	-1.61	2.60	1011.50	12.77	78.34	0.760
2014-05-19 20:00:00	0.44	0.87	1012.60	10.84	94.70	0.771
2014-05-19 21:00:00	-0.49	0.82	1012.60	10.39	99.20	0.781
2014-05-19 22:00:00	-0.94	1.21	1013.10	10.14	98.20	0.792
2014-05-19 23:00:00	-0.09	0.70	1012.90	9.57	99.00	0.802
2014-05-20 00:00:00	-0.25	0.94	1013.00	8.71	100.00	0.812
2014-05-20 01:00:00	-0.31	0.87	1013.00	8.27	100.00	0.823
2014-05-20 02:00:00	-0.20	0.67	1012.90	8.49	100.00	0.833
2014-05-20 03:00:00	-0.11	0.51	1013.00	8.71	100.00	0.844
2014-05-20 04:00:00	-0.17	0.60	1013.10	8.44	100.00	0.854
2014-05-20 05:00:00	-0.21	0.75	1013.30	7.99	100.00	0.865
2014-05-20 06:00:00	-0.11	0.37	1013.60	8.68	100.00	0.875
2014-05-20 07:00:00	-0.35	0.00	1013.80	10.11	96.30	0.833
2014-05-20 08:00:00	0.34	-0.49	1013.60	11.73	88.60	0.792
2014-05-20 09:00:00	-0.52	-0.67	1012.80	13.46	78.10	0.750
2014-05-20 10:00:00	0.57	-0.47	1012.30	14.39	72.84	0.708
2014-05-20 11:00:00	-0.58	0.89	1011.80	14.93	70.86	0.667
2014-05-20 12:00:00	-1.29	0.27	1012.10	16.11	58.97	0.625
2014-05-20 13:00:00	-1.74	0.18	1011.90	17.32	53.95	0.625
2014-05-20 14:00:00	-3.14	2.28	1011.70	16.78	63.56	0.625
2014-05-20 15:00:00	-2.50	2.54	1012.20	16.78	68.08	0.625
2014-05-20 16:00:00	-3.28	1.79	1011.90	17.50	62.29	0.542
2014-05-20 17:00:00	-3.16	2.04	1012.10	17.28	65.16	0.458
2014-05-20 18:00:00	-2.41	2.43	1012.30	16.95	66.60	0.375
2014-05-20 19:00:00	-1.91	1.45	1012.80	16.39	70.77	0.344
2014-05-20 20:00:00	-1.10	1.75	1013.90	15.69	75.64	0.312
2014-05-20 21:00:00	-0.86	0.73	1014.60	14.24	83.40	0.281
2014-05-20 22:00:00	-0.42	0.98	1015.00	11.06	94.00	0.250
2014-05-20 23:00:00	-0.44	1.21	1015.50	9.68	96.80	0.219
2014-05-21 00:00:00	-0.43	1.47	1016.00	8.61	99.10	0.188
2014-05-21 01:00:00	-0.58	1.57	1016.40	7.86	100.00	0.156
2014-05-21 02:00:00	-0.32	0.91	1016.60	7.60	100.00	0.125
2014-05-21 03:00:00	-0.26	0.81	1016.80	6.82	100.00	0.094
2014-05-21 04:00:00	-0.25	0.77	1016.90	6.25	100.00	0.062
2014-05-21 05:00:00	-0.25	0.75	1017.00	6.43	100.00	0.031
2014-05-21 06:00:00	-0.06	0.48	1016.10	7.48	100.00	0.000
2014-05-21 07:00:00	-1.19	0.84	1015.20	10.06	98.10	0.146
2014-05-21 08:00:00	-1.52	1.03	1014.20	11.17	93.30	0.292
2014-05-21 09:00:00	-2.21	1.55	1013.30	12.16	87.50	0.438
2014-05-21 10:00:00	-2.41	1.89	1012.50	12.80	83.90	0.583
2014-05-21 11:00:00	-2.19	2.07	1012.30	14.10	76.63	0.729
2014-05-21 12:00:00	-3.36	1.90	1012.30	15.28	70.14	0.875
2014-05-21 13:00:00	-3.04	1.46	1012.70	16.00	67.99	0.917
2014-05-21 14:00:00	-3.71	2.07	1012.60	15.45	72.70	0.958
2014-05-21 15:00:00	-3.68	2.38	1012.40	13.58	90.00	1.000
2014-05-21 16:00:00	-3.46	2.31	1012.30	12.74	92.90	1.000
2014-05-21 17:00:00	-2.59	2.14	1011.70	12.44	86.30	1.000
2014-05-21 18:00:00	-1.78	1.46	1011.70	12.70	87.30	1.000
2014-05-21 19:00:00	-2.37	2.08	1011.70	13.12	84.30	1.000
2014-05-21 20:00:00	-2.21	2.31	1011.80	13.00	80.20	1.000
2014-05-21 21:00:00	-0.93	1.05	1011.30	12.31	82.80	1.000
2014-05-21 22:00:00	-0.76	1.12	1011.70	11.95	84.80	1.000
2014-05-21 23:00:00	-0.81	1.13	1011.40	11.75	85.90	1.000
2014-05-22 00:00:00	-0.09	0.44	1011.50	11.33	88.10	1.000
2014-05-22 01:00:00	0.14	0.14	1011.10	11.18	89.20	1.000
2014-05-22 02:00:00	-0.49	0.72	1011.50	10.88	93.30	1.000
2014-05-22 03:00:00	-0.57	0.71	1011.30	11.17	92.00	1.000
2014-05-22 04:00:00	-0.41	0.83	1011.40	10.69	97.00	1.000
2014-05-22 05:00:00	-0.77	0.79	1011.30	10.55	99.30	1.000
2014-05-22 06:00:00	-1.60	1.13	1011.70	11.14	98.70	1.000
2014-05-22 07:00:00	-0.87	0.27	1010.90	11.39	99.20	1.000
2014-05-22 08:00:00	-0.69	0.43	1010.80	11.55	99.80	1.000
2014-05-22 09:00:00	-1.11	0.66	1010.80	12.22	99.20	1.000
2014-05-22 10:00:00	-1.16	1.71	1010.90	12.60	97.90	1.000
2014-05-22 11:00:00	-1.16	1.22	1010.90	13.16	96.20	1.000
2014-05-22 12:00:00	-1.57	1.15	1010.20	14.22	93.00	1.000
2014-05-22 13:00:00	-1.16	1.33	1009.40	15.83	87.20	0.917
2014-05-22 14:00:00	-1.70	1.71	1009.00	17.49	81.90	0.833
2014-05-22 15:00:00	-3.45	2.17	1008.40	19.38	70.54	0.750
2014-05-22 16:00:00	-4.64	2.71	1008.50	20.32	59.21	0.792
2014-05-22 17:00:00	-4.27	2.59	1008.30	20.16	57.34	0.833
2014-05-22 18:00:00	-3.86	2.12	1008.00	20.23	56.36	0.875
2014-05-22 19:00:00	-2.64	1.40	1008.30	19.83	57.48	0.885
2014-05-22 20:00:00	-2.27	1.95	1009.20	18.87	62.20	0.896
2014-05-22 21:00:00	-1.41	1.23	1009.10	17.58	69.17	0.906
2014-05-22 22:00:00	-1.37	1.11	1010.20	15.14	83.60	0.917
2014-05-22 23:00:00	-1.66	1.01	1010.90	15.56	81.70	0.927
2014-05-23 00:00:00	-0.15	0.61	1010.80	13.76	89.30	0.938
2014-05-23 01:00:00	-0.44	0.87	1010.70	12.29	95.20	0.948
2014-05-23 02:00:00	-0.47	0.62	1010.70	12.98	95.20	0.958
2014-05-23 03:00:00	-0.19	0.46	1010.60	12.37	97.10	0.969
2014-05-23 04:00:00	-0.74	1.02	1010.70	11.25	99.30	0.979
2014-05-23 05:00:00	-0.19	0.46	1010.80	11.43	99.60	0.990
2014-05-23 06:00:00	-0.24	0.61	1010.60	12.46	99.10	1.000
2014-05-23 07:00:00	-0.10	-0.02	1010.70	14.80	92.20	1.000
2014-05-23 08:00:00	0.27	-0.20	1010.60	16.13	84.90	1.000
2014-05-23 09:00:00	0.54	-0.09	1010.40	15.61	86.40	1.000
2014-05-23 10:00:00	0.61	-0.23	1009.80	17.15	79.68	1.000
2014-05-23 11:00:00	0.44	-0.85	1009.80	17.42	78.75	1.000
2014-05-23 12:00:00	0.08	-0.79	1009.70	16.61	77.39	1.000
2014-05-23 13:00:00	0.38	-0.62	1009.40	17.30	75.14	0.958
2014-05-23 14:00:00	-0.16	-0.62	1009.20	17.80	73.74	0.917
2014-05-23 15:00:00	0.28	0.39	1008.90	15.92	91.10	0.875
2014-05-23 16:00:00	-0.06	-0.24	1009.00	16.22	93.70	0.833
2014-05-23 17:00:00	-0.33	0.01	1009.20	17.24	87.50	0.792
2014-05-23 18:00:00	0.43	-0.13	1009.40	17.44	85.30	0.750
2014-05-23 19:00:00	0.10	-0.05	1009.70	16.81	89.40	0.771
2014-05-23 20:00:00	0.16	-0.04	1010.00	16.14	91.50	0.792
2014-05-23 21:00:00	-0.01	0.14	1010.30	15.31	94.70	0.812
2014-05-23 22:00:00	-0.01	-0.68	1010.20	15.08	91.50	0.833
2014-05-23 23:00:00	0.26	0.37	1010.30	14.21	93.00	0.854
2014-05-24 00:00:00	-0.25	0.48	1010.40	13.55	96.30	0.875
2014-05-24 01:00:00	0.32	-0.61	1010.00	12.85	98.60	0.896
2014-05-24 02:00:00	0.34	0.20	1009.50	12.50	99.70	0.917
2014-05-24 03:00:00	-0.33	-0.22	1009.70	12.81	100.00	0.938
2014-05-24 04:00:00	-0.12	-0.16	1009.80	12.99	100.00	0.958
2014-05-24 05:00:00	0.52	-0.21	1010.00	12.86	100.00	0.979
2014-05-24 06:00:00	-0.10	0.17	1010.20	13.19	100.00	1.000
2014-05-24 07:00:00	-0.21	0.33	1010.80	14.55	100.00	0.938
2014-05-24 08:00:00	0.41	-0.17	1011.20	14.62	100.00	0.875
2014-05-24 09:00:00	0.55	-0.39	1011.40	14.77	99.70	0.812
2014-05-24 10:00:00	0.53	-0.68	1011.20	15.54	97.60	0.750
2014-05-24 11:00:00	0.19	-0.80	1010.70	16.23	84.50	0.688
2014-05-24 12:00:00	-0.58	-1.26	1010.50	17.54	73.31	0.625
2014-05-24 13:00:00	-0.34	-1.34	1010.50	18.63	67.07	0.500
2014-05-24 14:00:00	-0.37	-1.19	1010.50	19.56	61.10	0.375
2014-05-24 15:00:00	0.02	-1.05	1010.40	20.73	54.17	0.250
2014-05-24 16:00:00	0.04	-1.13	1010.50	21.20	49.00	0.250
2014-05-24 17:00:00	-0.13	-1.12	1011.00	21.44	46.72	0.250
2014-05-24 18:00:00	0.15	-0.99	1011.40	21.71	44.54	0.250
2014-05-24 19:00:00	0.71	-0.73	1012.10	20.60	44.85	0.312
2014-05-24 20:00:00	0.62	-0.53	1013.20	17.68	50.56	0.375
2014-05-24 21:00:00	0.61	-0.28	1014.00	16.04	53.42	0.438
2014-05-24 22:00:00	0.70	-0.34	1014.40	15.06	54.12	0.500
2014-05-24 23:00:00	0.87	-0.44	1014.60	14.20	55.30	0.562
2014-05-25 00:00:00	0.78	-0.11	1014.90	13.35	57.13	0.625
2014-05-25 01:00:00	0.83	-0.30	1015.00	12.44	59.98	0.688
2014-05-25 02:00:00	0.77	-0.20	1015.20	11.86	62.48	0.750
2014-05-25 03:00:00	0.55	-0.45	1015.20	11.53	63.74	0.812
2014-05-25 04:00:00	-0.01	0.63	1015.30	11.09	65.22	0.875
2014-05-25 05:00:00	0.44	0.17	1015.60	10.66	66.77	0.938
2014-05-25 06:00:00	0.49	0.08	1015.40	10.89	66.53	1.000
2014-05-25 07:00:00	0.45	0.08	1015.30	11.26	65.96	1.000
2014-05-25 08:00:00	0.31	-0.42	1015.00	11.85	64.86	1.000
2014-05-25 09:00:00	0.41	-0.27	1014.70	12.37	64.32	1.000
2014-05-25 10:00:00	0.30	-0.15	1014.40	12.86	65.10	1.000
2014-05-25 11:00:00	0.16	-0.16	1013.90	13.20	66.33	1.000
2014-05-25 12:00:00	0.61	-0.32	1013.70	12.48	71.54	1.000
2014-05-25 13:00:00	0.32	-0.36	1013.60	10.90	84.50	1.000
2014-05-25 14:00:00	-0.30	0.51	1013.50	10.66	97.90	1.000
2014-05-25 15:00:00	0.17	-0.30	1013.10	11.42	100.00	1.000
2014-05-25 16:00:00	0.46	-0.23	1013.10	12.14	98.60	0.917
2014-05-25 17:00:00	0.21	-0.44	1013.20	13.59	90.80	0.833
2014-05-25 18:00:00	0.53	0.10	1013.40	13.50	92.60	0.750
2014-05-25 19:00:00	-1.73	0.70	1014.50	13.40	94.40	0.688
2014-05-25 20:00:00	-1.67	1.11	1015.20	13.07	94.30	0.625
2014-05-25 21:00:00	-1.15	0.75	1016.00	12.34	97.80	0.562
2014-05-25 22:00:00	-0.63	0.96	1016.40	11.55	99.70	0.500
2014-05-25 23:00:00	0.07	0.19	1016.90	10.74	100.00	0.438
2014-05-26 00:00:00	-0.02	0.16	1017.50	10.54	100.00	0.375
2014-05-26 01:00:00	-0.02	0.10	1018.30	9.34	100.00	0.312
2014-05-26 02:00:00	0.00	0.18	1019.00	7.98	100.00	0.250
2014-05-26 03:00:00	0.02	0.31	1020.00	6.62	100.00	0.188
2014-05-26 04:00:00	0.08	0.28	1020.50	5.97	100.00	0.125
2014-05-26 05:00:00	0.14	0.30	1020.80	6.03	98.30	0.062
2014-05-26 06:00:00	0.36	0.34	1020.90	8.18	80.20	0.000
2014-05-26 07:00:00	0.60	-0.11	1020.50	10.72	63.19	0.000
2014-05-26 08:00:00	0.63	-0.06	1020.20	12.64	52.70	0.000
2014-05-26 09:00:00	0.02	-0.87	1019.70	13.86	47.67	0.000
2014-05-26 10:00:00	0.10	-0.86	1019.20	15.22	46.07	0.000
2014-05-26 11:00:00	-0.77	0.70	1018.50	16.32	47.02	0.000
2014-05-26 12:00:00	-1.39	0.21	1018.10	16.93	50.88	0.000
2014-05-26 13:00:00	-2.03	0.85	1017.80	17.03	54.52	0.042
2014-05-26 14:00:00	-2.45	1.54	1017.40	17.50	55.79	0.083
2014-05-26 15:00:00	-2.37	2.12	1017.30	17.79	53.82	0.125
2014-05-26 16:00:00	-1.68	2.83	1017.50	18.20	51.30	0.167
2014-05-26 17:00:00	-2.23	3.61	1017.60	18.16	55.63	0.208
2014-05-26 18:00:00	-3.08	3.49	1018.40	17.89	59.59	0.250
2014-05-26 19:00:00	-2.46	3.16	1019.40	17.69	60.36	0.312
2014-05-26 20:00:00	-1.50	2.59	1020.60	16.85	63.13	0.375
2014-05-26 21:00:00	0.49	1.68	1021.90	15.18	67.94	0.438
2014-05-26 22:00:00	0.07	1.23	1022.80	13.20	72.03	0.500
2014-05-26 23:00:00	-0.17	1.36	1023.70	12.68	71.55	0.562
2014-05-27 00:00:00	-0.26	1.66	1024.50	12.06	71.16	0.625
2014-05-27 01:00:00	-0.40	1.65	1025.20	10.95	74.20	0.688
2014-05-27 02:00:00	-0.08	1.16	1025.80	10.11	75.19	0.750
2014-05-27 03:00:00	0.05	0.94	1026.20	9.39	76.57	0.812
2014-05-27 04:00:00	-0.19	1.25	1026.90	8.78	78.16	0.875
2014-05-27 05:00:00	-0.17	1.25	1027.00	8.12	78.96	0.938
2014-05-27 06:00:00	-0.26	1.42	1027.40	7.49	81.00	1.000
2014-05-27 07:00:00	-1.11	1.92	1027.60	7.11	80.80	0.958
2014-05-27 08:00:00	-0.16	1.28	1027.70	7.00	79.79	0.917
2014-05-27 09:00:00	0.27	1.08	1027.80	7.40	77.55	0.875
2014-05-27 10:00:00	-0.09	1.52	1027.50	7.94	75.09	0.833
2014-05-27 11:00:00	0.53	0.97	1027.10	8.70	71.80	0.792
2014-05-27 12:00:00	0.62	1.17	1026.40	9.35	69.19	0.750
2014-05-27 13:00:00	0.03	1.70	1026.10	10.18	67.24	0.708
2014-05-27 14:00:00	0.42	1.38	1025.70	11.12	64.93	0.667
2014-05-27 15:00:00	0.37	1.09	1025.20	11.60	63.41	0.625
2014-05-27 16:00:00	1.63	0.49	1025.30	12.19	61.79	0.625
2014-05-27 17:00:00	1.46	-0.12	1025.30	12.14	61.84	0.625
2014-05-27 18:00:00	0.91	0.33	1025.40	11.66	62.61	0.625
2014-05-27 19:00:00	1.21	0.06	1025.80	12.48	58.37	0.573
2014-05-27 20:00:00	0.67	0.12	1026.50	11.99	58.48	0.521
2014-05-27 21:00:00	0.32	0.05	1027.10	10.65	65.65	0.469
2014-05-27 22:00:00	-0.15	0.98	1027.70	7.61	79.53	0.417
2014-05-27 23:00:00	-0.25	1.22	1028.40	5.61	88.80	0.365
2014-05-28 00:00:00	-0.49	1.31	1029.10	5.47	88.30	0.312
